id,company_id,person_id,fiscal_year,role,base_salary,bonus,stock_awards,option_awards,non_equity_incentive,change_in_pension_value,all_other_compensation,total_compensation,say_on_pay_percentage,primary_lob_id,comp_tied_to_lob_performance,created_at
f8af3fb8-5531-4194-ba01-865e548f41ab,06a83ad2-fcc0-47df-b689-1cf3e2a5dc93,fab66a1a-8d42-492e-a49f-6a453f7488e6,2024,Chief Executive Officer,,,,,,,,1652788,,,False,2025-12-24T13:53:11.102616
2b7bd446-fe39-4af7-b5d2-31ca6668dace,06a83ad2-fcc0-47df-b689-1cf3e2a5dc93,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,720333,,,False,2025-12-24T13:53:11.294385
9b223a5e-3e8a-4d18-86cd-0a394bec5577,06a83ad2-fcc0-47df-b689-1cf3e2a5dc93,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,720333,,,False,2025-12-24T13:53:11.480399
9fdffc5b-b7a1-46fa-9f87-3c7c60c601aa,06a83ad2-fcc0-47df-b689-1cf3e2a5dc93,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,720333,,,False,2025-12-24T13:53:11.668724
1c57043f-c4ad-4415-ae70-41d0d31cf542,ef94ba94-c631-4f31-a2ce-b76fc97821fa,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,346700,,,False,2025-12-24T13:53:14.356648
d1f59702-8c66-4f42-a40c-08c0ec1ef53f,ef94ba94-c631-4f31-a2ce-b76fc97821fa,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,741832,,,False,2025-12-24T13:53:14.561175
50de1e09-9919-4457-b997-d412b8a2dcfb,ef94ba94-c631-4f31-a2ce-b76fc97821fa,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,741832,,,False,2025-12-24T13:53:14.750294
27ff69bc-f058-4c8d-83ef-79e8806308b5,ef94ba94-c631-4f31-a2ce-b76fc97821fa,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,741832,,,False,2025-12-24T13:53:14.936762
91163fca-58b0-4310-8079-7b9dcd46bc32,dde8be3e-73bc-4b92-9c52-a99be3087e99,d384c3c4-eb8b-4c54-b3ec-8240c0b78aed,2024,Chief Executive Officer,,,,,,,,11338487,,,False,2025-12-24T13:53:16.404953
0b4e2b08-8cae-4f03-88c8-0eb52916bb7c,dde8be3e-73bc-4b92-9c52-a99be3087e99,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2812298,,,False,2025-12-24T13:53:16.602562
4d7a4ab2-0a1c-416d-a165-324529dbee50,dde8be3e-73bc-4b92-9c52-a99be3087e99,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2812298,,,False,2025-12-24T13:53:16.787389
3310eee9-6c16-4ed8-a26e-1d4464b53238,dde8be3e-73bc-4b92-9c52-a99be3087e99,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2812298,,,False,2025-12-24T13:53:16.98895
6dd4533a-f8c8-4f1a-bfef-a0fe828b1792,785908bc-5f0e-4fe0-8a59-e6a849fc9d1c,9a41b71d-e5bd-4843-b38c-7dbb91e915cf,2024,Chief Executive Officer,,,,,,,,10629953,,,False,2025-12-24T13:53:20.91617
0447af39-0833-4263-a312-b15a1e77ca33,785908bc-5f0e-4fe0-8a59-e6a849fc9d1c,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2690777,,,False,2025-12-24T13:53:21.120776
660d1471-ca1a-414f-b429-3a9dfd12c8a1,785908bc-5f0e-4fe0-8a59-e6a849fc9d1c,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2690777,,,False,2025-12-24T13:53:21.309076
09dc83f7-369d-413f-8c7c-4ba86e45caf3,785908bc-5f0e-4fe0-8a59-e6a849fc9d1c,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2690777,,,False,2025-12-24T13:53:21.496636
1706cce0-d9a0-4965-8467-1fdef2183bd0,4ba6f1c2-c61d-4a07-9af6-633965ba5426,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,6990596,,,False,2025-12-24T13:53:25.243538
b13c456c-6ee1-4844-8a51-6460575ed6c3,4ba6f1c2-c61d-4a07-9af6-633965ba5426,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2130783,,,False,2025-12-24T13:53:25.426534
10bd7d46-dc0c-4d0e-9d2f-ae0c29d9ec1c,4ba6f1c2-c61d-4a07-9af6-633965ba5426,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2130783,,,False,2025-12-24T13:53:25.609331
7b55efc7-4c4b-456e-8543-9a621d577d51,4ba6f1c2-c61d-4a07-9af6-633965ba5426,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2130783,,,False,2025-12-24T13:53:25.807818
41838f14-2a0f-4118-8664-ed211137ca60,0dd659d4-0cdc-4510-8ffd-5443ae0997ef,aaef57fb-8457-472e-b5d1-1d8b79a4e2f4,2024,Chief Executive Officer,,,,,,,,311893,,,False,2025-12-24T13:53:28.682857
8d85f7aa-3d00-4182-a981-237abd6fd59a,0dd659d4-0cdc-4510-8ffd-5443ae0997ef,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,161571,,,False,2025-12-24T13:53:28.901454
a92bf10e-b633-4ce1-b8c1-ea5803787f22,0dd659d4-0cdc-4510-8ffd-5443ae0997ef,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,161571,,,False,2025-12-24T13:53:29.207031
a66a5ff7-7b3b-47df-8fed-5f9ee05a6508,0dd659d4-0cdc-4510-8ffd-5443ae0997ef,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,161571,,,False,2025-12-24T13:53:29.42073
b1ff554f-e73d-43ab-b908-b901fb9bd62f,e286faa6-3f27-4688-a6a8-ff7f3f6a152c,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,1837628,,,False,2025-12-24T13:53:30.906284
e1805449-758d-4751-9c4b-06a647ca9576,e286faa6-3f27-4688-a6a8-ff7f3f6a152c,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,971549,,,False,2025-12-24T13:53:31.150385
aa192099-c634-44a3-8803-3012ae19a964,e286faa6-3f27-4688-a6a8-ff7f3f6a152c,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,971549,,,False,2025-12-24T13:53:31.361472
0ef759ad-76ed-48a3-bf0b-a8d8f3e39393,e286faa6-3f27-4688-a6a8-ff7f3f6a152c,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,971549,,,False,2025-12-24T13:53:31.575549
cec614e7-9d2c-446e-acfe-e929603c75f1,86daba7e-ca99-47ac-828e-80a0d283e879,39358348-1631-46a0-9487-da4bb8f99ffa,2024,Chief Executive Officer,,,,,,,,2787640,,,False,2025-12-24T13:53:35.702517
32a82c3b-9110-464e-8a13-0bad831a9822,86daba7e-ca99-47ac-828e-80a0d283e879,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,789218,,,False,2025-12-24T13:53:35.889979
4aaefe0d-4dfc-4b98-a856-2789a8c3b44c,86daba7e-ca99-47ac-828e-80a0d283e879,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,789218,,,False,2025-12-24T13:53:36.083535
c0256ff6-fa14-48d8-b8bf-cea06ae7a815,86daba7e-ca99-47ac-828e-80a0d283e879,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,789218,,,False,2025-12-24T13:53:36.276041
a4594e1e-40d4-46cb-b792-9d689a728855,b3e3b15a-3ab3-4abd-99a2-70f8b23a2c74,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,8212,,,False,2025-12-24T13:53:41.262793
cfb0cbf4-25a5-48e1-a6c2-cec05cb41da7,b3e3b15a-3ab3-4abd-99a2-70f8b23a2c74,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,953616,,,False,2025-12-24T13:53:41.450963
d6b30088-0bb2-4658-b517-15dd0fdac650,b3e3b15a-3ab3-4abd-99a2-70f8b23a2c74,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,953616,,,False,2025-12-24T13:53:41.635763
939bbf94-64b9-4716-9e4f-3e85b8252722,b3e3b15a-3ab3-4abd-99a2-70f8b23a2c74,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,953616,,,False,2025-12-24T13:53:41.828068
ef725dd8-7bf7-4e79-9714-b2280e883f52,d9787053-d964-4a83-9743-ababe6fe606b,3a59ad68-89c4-4fbc-acf2-975c01ec9b2a,2024,Chief Executive Officer,,,,,,,,1482930,,,False,2025-12-24T13:53:43.326323
10c23d39-b856-44f1-912e-107f1fab4662,d9787053-d964-4a83-9743-ababe6fe606b,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,843401,,,False,2025-12-24T13:53:43.516928
3a5466cb-883e-45cf-91e3-02991746c0fa,d9787053-d964-4a83-9743-ababe6fe606b,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,843401,,,False,2025-12-24T13:53:43.700655
055df827-19f1-4a7d-9677-2dcf24a8fb47,d9787053-d964-4a83-9743-ababe6fe606b,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,843401,,,False,2025-12-24T13:53:43.879317
cc98b976-e47a-43f7-98be-6c11b0e57329,e11ad748-e40b-4810-aef0-8f5ebdfc7bd3,45b4edb7-6d6f-40c1-8a9a-45f61767cd0c,2024,Chief Executive Officer,,,,,,,,14958648,,,False,2025-12-24T13:53:46.66937
e81fbf4d-304e-47fb-aa5f-f33cbf261a2d,e11ad748-e40b-4810-aef0-8f5ebdfc7bd3,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2006722,,,False,2025-12-24T13:53:46.858847
856e0779-b178-4d1c-973a-83a8ff27f5d3,e11ad748-e40b-4810-aef0-8f5ebdfc7bd3,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2006722,,,False,2025-12-24T13:53:47.045151
44867a59-7cde-42d4-9249-ea787f72ff3a,e11ad748-e40b-4810-aef0-8f5ebdfc7bd3,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2006722,,,False,2025-12-24T13:53:47.231344
abdd6d7b-5711-4e5c-bf2d-4ae33de1461b,cbd620db-052f-45d1-a5cc-1c268f1350bd,f061fd2d-c2fd-4335-bb82-07eb1e0141d0,2024,Chief Executive Officer,,,,,,,,374417,,,False,2025-12-24T13:53:49.936381
21dfce03-27a2-4216-a189-7ac851bd7ab1,cbd620db-052f-45d1-a5cc-1c268f1350bd,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,273827,,,False,2025-12-24T13:53:50.125465
8938bf95-a16a-4dd4-8fd9-7c07f80fceac,cbd620db-052f-45d1-a5cc-1c268f1350bd,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,273827,,,False,2025-12-24T13:53:50.323109
41668805-0f4e-460d-baee-1631ce459d64,cbd620db-052f-45d1-a5cc-1c268f1350bd,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,273827,,,False,2025-12-24T13:53:50.518198
fcca3390-a032-49b4-8c08-a0c77c8036ca,34198186-314b-471d-b148-248a74a85c6a,8bb6cf1c-44bc-4097-9a4d-c1176f775b1f,2024,Chief Executive Officer,,,,,,,,569167,,,False,2025-12-24T13:53:54.331465
7bae78b1-8b24-47f3-9080-b0f4cc65c565,34198186-314b-471d-b148-248a74a85c6a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,421815,,,False,2025-12-24T13:53:54.537648
d4511967-2ba8-40ba-8f63-a579d79d13a6,34198186-314b-471d-b148-248a74a85c6a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,421815,,,False,2025-12-24T13:53:54.721434
05005031-6fab-4553-bb4e-59f47857e16b,34198186-314b-471d-b148-248a74a85c6a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,421815,,,False,2025-12-24T13:53:54.898292
a1e502ad-3fbc-464b-abda-998467a49c5b,7c597913-22a1-4ded-a977-7e4a3d4edc9c,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,710086,,,False,2025-12-24T13:53:56.299118
00c12fa5-45d4-494d-ae0f-7d2a430d99b5,7c597913-22a1-4ded-a977-7e4a3d4edc9c,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1826586,,,False,2025-12-24T13:53:56.480771
d935a56c-80a0-41ee-8d16-edb9bd837208,7c597913-22a1-4ded-a977-7e4a3d4edc9c,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1826586,,,False,2025-12-24T13:53:56.675224
f4f40eb0-3804-4b05-80b3-e54d8b7a0b08,7c597913-22a1-4ded-a977-7e4a3d4edc9c,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1826586,,,False,2025-12-24T13:53:56.84725
004abe2b-7aac-4cd5-adb8-0b864bdef31a,8d341fff-c681-4a19-9c77-aae888217366,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,1066868,,,False,2025-12-24T13:53:58.274169
aa752441-7462-465b-9d13-d722809bd424,8d341fff-c681-4a19-9c77-aae888217366,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,901269,,,False,2025-12-24T13:53:58.469237
32948597-a3be-4168-bc4b-1722d3bfd7cc,8d341fff-c681-4a19-9c77-aae888217366,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,901269,,,False,2025-12-24T13:53:58.649946
7b81a1a2-97d1-4e6f-a61a-4216cb1ff153,8d341fff-c681-4a19-9c77-aae888217366,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,901269,,,False,2025-12-24T13:53:58.877983
42a02a0c-24f4-4795-82c2-005c46fd6372,bf45528f-2d3d-4195-82ee-d6ca2dfbd0e7,f155bdb8-2234-495e-9beb-24f6071e70ab,2024,Chief Executive Officer,,,,,,,,5494141,,,False,2025-12-24T13:54:01.542194
0d33b6b5-99a6-4297-83b2-76414b679e36,bf45528f-2d3d-4195-82ee-d6ca2dfbd0e7,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1446203,,,False,2025-12-24T13:54:01.718755
bd6e123d-04f1-4b83-b215-52388446b56f,bf45528f-2d3d-4195-82ee-d6ca2dfbd0e7,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1446203,,,False,2025-12-24T13:54:01.898456
3a8d37f4-c213-4cf2-b5a0-4ec83c158ec5,bf45528f-2d3d-4195-82ee-d6ca2dfbd0e7,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1446203,,,False,2025-12-24T13:54:02.071687
ed9ad3a1-5d39-44bc-9c19-78bc2545f598,def982d5-05e4-49a0-9efd-2d95331381a4,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,2989619,,,False,2025-12-24T13:54:08.277128
b2bf5d94-6e6a-4b8a-851c-8ed4c7dadbfe,def982d5-05e4-49a0-9efd-2d95331381a4,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,919011,,,False,2025-12-24T13:54:08.472747
28dab2b9-99ac-4661-81f2-edc98609e4ee,def982d5-05e4-49a0-9efd-2d95331381a4,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,919011,,,False,2025-12-24T13:54:08.658018
5733dd0a-234e-4e4b-8d9a-48254a56bc98,def982d5-05e4-49a0-9efd-2d95331381a4,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,919011,,,False,2025-12-24T13:54:08.881567
7168f9f5-b1aa-4243-8eb8-7aa8182e4d6c,358c2cdc-b13d-4c98-bb6a-116cf657aac7,655f908b-a842-4f23-b234-1201a5d59eed,2024,Chief Executive Officer,,,,,,,,19137192,,,False,2025-12-24T13:54:10.520251
fa05f9f9-3c6e-4724-ad6c-d434737f11ad,358c2cdc-b13d-4c98-bb6a-116cf657aac7,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,6006648,,,False,2025-12-24T13:54:10.703358
5150dcb4-d1aa-45ee-a250-542493d8f5ee,358c2cdc-b13d-4c98-bb6a-116cf657aac7,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,6006648,,,False,2025-12-24T13:54:10.883777
26a2b05a-97b6-43a0-966b-1f8780bd5e21,358c2cdc-b13d-4c98-bb6a-116cf657aac7,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,6006648,,,False,2025-12-24T13:54:11.084131
b7e3e874-35e4-4be0-ae89-4816543c809e,63fb9d15-e0a7-490b-8336-9aaa80549b2a,58a43d34-26f4-4c52-9f5b-b0ee6e744f27,2024,Chief Executive Officer,,,,,,,,23431466,,,False,2025-12-24T13:54:12.660052
5f5afc77-b7ec-4c58-b087-f434d94c49d6,63fb9d15-e0a7-490b-8336-9aaa80549b2a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,9780578,,,False,2025-12-24T13:54:12.851893
9fe70b13-5c7f-4e61-bd53-42db20b8ece4,63fb9d15-e0a7-490b-8336-9aaa80549b2a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,9780578,,,False,2025-12-24T13:54:13.036728
80a226f8-3c69-45d3-a252-ec325b84ac58,63fb9d15-e0a7-490b-8336-9aaa80549b2a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,9780578,,,False,2025-12-24T13:54:13.217902
946747d1-475e-476b-99eb-41f463dcd0bc,c0de819d-820b-46a2-9d24-a662af495adb,565fe568-dd20-466e-b128-370cf0138cb4,2024,Chief Executive Officer,,,,,,,,2457450,,,False,2025-12-24T13:54:19.843458
3c9c4fa9-256a-4ee6-9a64-c0a64ef25345,c0de819d-820b-46a2-9d24-a662af495adb,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1152736,,,False,2025-12-24T13:54:20.043435
f2def35a-4d15-4bfa-9696-ad9a94cf30b7,c0de819d-820b-46a2-9d24-a662af495adb,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1152736,,,False,2025-12-24T13:54:20.236282
036eeed8-adce-43b0-9e34-703c94ab66e0,c0de819d-820b-46a2-9d24-a662af495adb,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1152736,,,False,2025-12-24T13:54:20.46699
ca69e66f-59d1-4f3e-accb-cf85d0a2dbf6,f09c9e36-be5d-4610-bd93-c53acba3676f,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,3022589,,,False,2025-12-24T13:54:21.892709
fadb8d28-ffa2-41ca-922b-5ddefdd35752,f09c9e36-be5d-4610-bd93-c53acba3676f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,910365,,,False,2025-12-24T13:54:22.09347
7b48f71c-0ee5-46a8-a934-6ddc7841821c,f09c9e36-be5d-4610-bd93-c53acba3676f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,910365,,,False,2025-12-24T13:54:22.302373
bb02b63a-e582-4667-bd2a-80eb7587b878,f09c9e36-be5d-4610-bd93-c53acba3676f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,910365,,,False,2025-12-24T13:54:22.500254
8b21ebd7-a58a-4949-92b5-08594689e285,ca6f159d-3bb8-4982-89ae-d42d7e9361bd,47b8258c-66d7-4f52-9423-5277de89d654,2024,Chief Executive Officer,,,,,,,,553557,,,False,2025-12-24T13:54:26.348277
aa60da51-30d3-4483-abce-6adcad0e2f05,ca6f159d-3bb8-4982-89ae-d42d7e9361bd,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,394753,,,False,2025-12-24T13:54:26.651058
340a6058-ab20-4fc5-b7e4-3d92a9392508,ca6f159d-3bb8-4982-89ae-d42d7e9361bd,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,394753,,,False,2025-12-24T13:54:26.850222
ea8a18c7-2cb1-4d1e-a6fe-46b7efcc0649,ca6f159d-3bb8-4982-89ae-d42d7e9361bd,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,394753,,,False,2025-12-24T13:54:27.049331
b380bd0e-d8bc-482f-a053-bf7bae331062,9406ec31-b592-4854-b505-8c3705c8c5ba,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,1373217,,,False,2025-12-24T13:54:41.923809
b2d983ae-209a-4104-aae5-0a47e9280316,9406ec31-b592-4854-b505-8c3705c8c5ba,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,568484,,,False,2025-12-24T13:54:42.115141
60195a6b-4f1f-4c00-86af-8577c0bc3893,9406ec31-b592-4854-b505-8c3705c8c5ba,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,568484,,,False,2025-12-24T13:54:42.526083
2897cd0c-9a60-430f-86bb-51e7865ee6f4,9406ec31-b592-4854-b505-8c3705c8c5ba,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,568484,,,False,2025-12-24T13:54:42.726864
2ab722e2-d29e-4b86-bfa3-2dbfa3e670f5,26498690-8a5b-4a79-8b36-5cc234af8d0d,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,634748,,,False,2025-12-24T13:54:46.546593
eb4837b2-cb1c-488a-84af-8322478fd279,26498690-8a5b-4a79-8b36-5cc234af8d0d,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,336679,,,False,2025-12-24T13:54:46.740102
7fb1b543-7519-4e40-b8ed-c3ba819248f1,26498690-8a5b-4a79-8b36-5cc234af8d0d,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,336679,,,False,2025-12-24T13:54:46.924681
8fe359e7-59dd-4dd0-8c48-892e61f368eb,26498690-8a5b-4a79-8b36-5cc234af8d0d,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,336679,,,False,2025-12-24T13:54:47.113401
c565ac7d-57a2-4cc4-8ae9-9c4d4112a930,baed6ad3-31c5-4d01-9665-c9574852b19d,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,130480,,,False,2025-12-24T13:54:48.518118
71fa797f-e0d7-410f-b154-9273544782f5,baed6ad3-31c5-4d01-9665-c9574852b19d,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,683745,,,False,2025-12-24T13:54:48.703635
202807db-3be5-4b1e-a8ba-140d0097c964,baed6ad3-31c5-4d01-9665-c9574852b19d,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,683745,,,False,2025-12-24T13:54:48.896105
36729d9f-0957-4548-a0eb-19818b796e1a,baed6ad3-31c5-4d01-9665-c9574852b19d,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,683745,,,False,2025-12-24T13:54:49.082208
c4f9eee4-20e3-42f4-bc4d-0c28731995de,19aecf8b-f6bf-4e56-bbfe-1af1739165a3,13f89715-0914-4329-861b-1368b907cf94,2024,Chief Executive Officer,,,,,,,,1331919,,,False,2025-12-24T13:54:52.965679
e385c23a-6cc6-4cc9-b5b2-6e90d53e265d,19aecf8b-f6bf-4e56-bbfe-1af1739165a3,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,475961,,,False,2025-12-24T13:54:53.162151
e1fdf75f-52fd-4d50-8c20-984f035907c0,19aecf8b-f6bf-4e56-bbfe-1af1739165a3,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,475961,,,False,2025-12-24T13:54:53.345052
3997a3a6-2d5a-42b8-b6a3-1a1e408368e3,19aecf8b-f6bf-4e56-bbfe-1af1739165a3,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,475961,,,False,2025-12-24T13:54:53.528051
7e31bffc-899a-4d6d-ab65-a4ea40cc81e1,0a191788-4a19-4f9f-b000-9577d81e72ef,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,1186410,,,False,2025-12-24T13:54:57.371255
48f38e8f-2c64-4607-ae35-f296abb1c83b,0a191788-4a19-4f9f-b000-9577d81e72ef,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,384604,,,False,2025-12-24T13:54:57.564901
cd34c96b-a1f4-4c8d-bb52-896ab72fcca9,0a191788-4a19-4f9f-b000-9577d81e72ef,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,384604,,,False,2025-12-24T13:54:57.757351
7c4253e2-2ca4-4244-9592-613e466a4faa,0a191788-4a19-4f9f-b000-9577d81e72ef,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,384604,,,False,2025-12-24T13:54:57.945016
6bd8c179-8b5a-4238-8af7-c05c2eaa29dd,12db4315-4c3e-4e93-be91-f8aad631270a,9ab642d3-4d33-4b41-8fea-549f4c9e91c0,2024,Chief Executive Officer,,,,,,,,188000,,,False,2025-12-24T13:54:59.554669
d92701f8-0f4c-48fe-bc41-83d1b8ed8c8b,a6fc3b88-9687-4e84-b360-2e1a4206e51e,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,996317,,,False,2025-12-24T13:55:03.258083
a54c4ae2-b71b-4579-91eb-d847c570b855,a6fc3b88-9687-4e84-b360-2e1a4206e51e,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,541384,,,False,2025-12-24T13:55:03.447304
38a239ce-83fb-4ca5-b3f2-43eecc7c58b2,a6fc3b88-9687-4e84-b360-2e1a4206e51e,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,541384,,,False,2025-12-24T13:55:03.628468
